absolute_time_us,sample_number,amplitude
27293457,99086,216
27293590,99087,252
27293724,99088,264
27293857,99089,226
27294046,99090,198
27294179,99091,260
27294317,99092,142
27294450,99093,142
27294584,99094,164
27294717,99095,160
27296371,99096,88
27296510,99097,128
27296644,99098,70
27296781,99099,82
27296915,99100,92
27297048,99101,84
27297182,99102,4
27297362,99103,50
27297496,99104,28
27297629,99105,8
27297762,99106,-30
27297905,99107,2
27298039,99108,-28
27298238,99109,-38
27298382,99110,-64
27298526,99111,-46
27298670,99112,-86
27298813,99113,-66
27298957,99114,-126
27299100,99115,-102
27299294,99116,-94
27299437,99117,-104
27299582,99118,-130
27299725,99119,-96
27299869,99120,-130
27300017,99121,-156
27301694,99122,-138
27301837,99123,-116
27301981,99124,-176
27302125,99125,-184
27302275,99126,-128
27302418,99127,-144
27302612,99128,-162
27302755,99129,-146
27302899,99130,-168
27303042,99131,-164
27303187,99132,-258
27303330,99133,-208
27303524,99134,-184
27303667,99135,-238
27303811,99136,-242
27303961,99137,-176
27304105,99138,-220
27304249,99139,-260
27304443,99140,-198
27304586,99141,-176
27304730,99142,-254
27304873,99143,-250
27305018,99144,-228
27305162,99145,-230
27306839,99146,-264
27306982,99147,-244
27307126,99148,-262
27307269,99149,-282
27307413,99150,-192
27307556,99151,-206
27307748,99152,-230
27307891,99153,-212
27308041,99154,-296
27308184,99155,-262
27308332,99156,-232
27308475,99157,-278
27308668,99158,-326
27308812,99159,-248
27308957,99160,-350
27309100,99161,-358
27309244,99162,-264
27309387,99163,-308
27309531,99164,-328
27309731,99165,-270
27309875,99166,-306
27310019,99167,-358
27310163,99168,-336
27310306,99169,-284
27310451,99170,-362
27312132,99171,-396
27312276,99172,-310
27312423,99173,-318
27312567,99174,-374
27312710,99175,-346
27312854,99176,-374
27313046,99177,-380
27313190,99178,-382
27313333,99179,-356
27313477,99180,-364
27313620,99181,-408
27313770,99182,-410
27313963,99183,-334
27314111,99184,-466
27314254,99185,-492
27314398,99186,-456
27314542,99187,-452
27314686,99188,-416
27314879,99189,-420
27315023,99190,-422
27315166,99191,-432
27315310,99192,-420
27315460,99193,-400
27315604,99194,-462
27317280,99195,-442
27317424,99196,-436
27317568,99197,-464
27317712,99198,-450
27317861,99199,-430
27318005,99200,-426
27318197,99201,-464
27318341,99202,-378
27318484,99203,-380
27318628,99204,-420
27318772,99205,-398
27318916,99206,-434
27319109,99207,-436
27319253,99208,-426
27319396,99209,-442
27319546,99210,-412
27319689,99211,-404
27319834,99212,-426
27320027,99213,-428
27320171,99214,-358
27320314,99215,-396
27320459,99216,-388
27320602,99217,-348
27320746,99218,-396
27322426,99219,-410
27322571,99220,-416
27322715,99221,-396
27322859,99222,-390
27323002,99223,-414
27323146,99224,-368
27323289,99225,-374
27323481,99226,-394
27323630,99227,-392
27323774,99228,-376
27323918,99229,-356
27324063,99230,-362
27324206,99231,-414
27324400,99232,-324
27324543,99233,-302
27324687,99234,-360
27324830,99235,-358
27324975,99236,-380
27325118,99237,-378
27325317,99238,-340
27325460,99239,-346
27325605,99240,-350
27325749,99241,-362
27325893,99242,-284
27326036,99243,-304
27327639,99244,-324
27327782,99245,-314
27327931,99246,-260
27328074,99247,-284
27328218,99248,-338
27328362,99249,-292
27328554,99250,-272
27328697,99251,-326
27328841,99252,-228
27328984,99253,-230
27329128,99254,-346
27329271,99255,-302
27329472,99256,-270
27329618,99257,-312
27329763,99258,-282
27329906,99259,-258
27330050,99260,-312
27330193,99261,-322
27330387,99262,-246
27330530,99263,-260
27330674,99264,-292
27330818,99265,-276
27330962,99266,-274
27331112,99267,-286
27332809,99268,-306
27332953,99269,-290
27333097,99270,-226
27333240,99271,-270
27333389,99272,-290
27333533,99273,-240
27333728,99274,-288
27333871,99275,-318
27334015,99276,-286
27334158,99277,-264
27334302,99278,-282
27334446,99279,-310
27334640,99280,-332
27334783,99281,-296
27334927,99282,-288
27335070,99283,-326
27335220,99284,-300
27335364,99285,-272
27335557,99286,-300
27335701,99287,-306
27335845,99288,-284
27335988,99289,-298
27336133,99290,-284
27336276,99291,-318
27336420,99292,-210
27338213,99293,-204
27338358,99294,-238
27338501,99295,-252
27338645,99296,-242
27338788,99297,-228
27338933,99298,-190
27339129,99299,-230
27339273,99300,-164
27339418,99301,-182
27339562,99302,-186
27339705,99303,-168
27339849,99304,-140
27340042,99305,-180
27340186,99306,-138
27340330,99307,-134
27340474,99308,-112
27340617,99309,-112
27340767,99310,-166
27340960,99311,-150
27341105,99312,-172
27341248,99313,-166
27341392,99314,-138
27341536,99315,-158
27341680,99316,-76
27343497,99317,-110
27343641,99318,-94
27343784,99319,-76
27343928,99320,-140
27344071,99321,-134
27344215,99322,-112
27344406,99323,-116
27344550,99324,-118
27344693,99325,-118
27344844,99326,-84
27344988,99327,-92
27340518,99328,54
27340809,99329,42
27340944,99330,100
27341082,99331,88
27341216,99332,76
27341349,99333,86
27341483,99334,106
27341616,99335,84
27341801,99336,50
27341934,99337,116
27342067,99338,78
27342200,99339,32
27342334,99340,102
27342467,99341,128
27342601,99342,112
27344416,99343,92
27344550,99344,86
27344683,99345,112
27344817,99346,40
27344950,99347,56
27345084,99348,62
27345270,99349,36
27345403,99350,134
27345538,99351,100
27345672,99352,138
27345805,99353,152
27345939,99354,112
27346072,99355,120
27346256,99356,150
27346389,99357,138
27346523,99358,84
27346655,99359,130
27346789,99360,92
27346922,99361,58
27347113,99362,124
27347250,99363,144
27347384,99364,136
27347517,99365,108
27347651,99366,208
27347784,99367,190
27347918,99368,156
27349726,99369,154
27349860,99370,194
27349993,99371,180
27350127,99372,182
27350260,99373,170
27350394,99374,218
27350575,99375,194
27350709,99376,182
27350842,99377,206
27350976,99378,212
27351115,99379,192
27351249,99380,186
27351384,99381,216
27351568,99382,192
27351701,99383,184
27351835,99384,216
27351968,99385,194
27352102,99386,186
27352235,99387,228
27352419,99388,174
27352552,99389,140
27352686,99390,248
27352819,99391,250
27352958,99392,194
27353091,99393,210
27354901,99394,260
27355034,99395,226
27355173,99396,182
27355306,99397,248
27355442,99398,218
27355575,99399,172
27355709,99400,214
27355890,99401,228
27356024,99402,222
27356157,99403,228
27356291,99404,180
27356424,99405,192
27356558,99406,222
27356741,99407,198
27356875,99408,176
27357014,99409,214
27357148,99410,150
27357282,99411,152
27357416,99412,184
27357549,99413,178
27357733,99414,156
27357866,99415,174
27358000,99416,216
27358133,99417,186
27358267,99418,186
27358400,99419,208
27360208,99420,186
27360341,99421,176
27360475,99422,152
27360608,99423,168
27360742,99424,158
27360875,99425,150
27361064,99426,190
27361197,99427,166
27361336,99428,176
27361469,99429,212
27361603,99430,144
27361736,99431,138
27361870,99432,138
27362053,99433,152
27362186,99434,122
27362319,99435,110
27362453,99436,154
27362586,99437,150
27362720,99438,82
27362909,99439,108
27363045,99440,84
27363178,99441,86
27363312,99442,74
27363445,99443,62
27363578,99444,86
27363711,99445,98
27365458,99446,50
27365590,99447,68
27365724,99448,42
27365857,99449,40
27365991,99450,62
27366124,99451,56
27366257,99452,4
27366438,99453,42
27366572,99454,12
27366705,99455,-10
27366851,99456,42
27366989,99457,48
27367123,99458,96
27367310,99459,56
27367444,99460,2
27367576,99461,76
27367710,99462,52
27367843,99463,-4
27367987,99464,36
27368119,99465,60
27368303,99466,16
27368436,99467,20
27368570,99468,40
27368709,99469,20
27368842,99470,62
27368976,99471,64
27369110,99472,40
27370894,99473,36
27371034,99474,6
27371167,99475,32
27371301,99476,-4
27371444,99477,-8
27371588,99478,28
27371721,99479,20
27371903,99480,-22
27372046,99481,-6
27372189,99482,20
27372322,99483,10
27372456,99484,-74
27372599,99485,-22
27372798,99486,-22
27372941,99487,-84
27373089,99488,2
27373221,99489,14
27373355,99490,-2
27373498,99491,0
27373631,99492,-40
27373824,99493,-30
27373968,99494,-36
27374111,99495,-22
27374255,99496,-58
27374398,99497,-80
27374547,99498,-2
27376489,99499,-6
27376632,99500,-30
27376781,99501,-22
27376926,99502,-16
27377069,99503,-20
27377213,99504,-26
27377356,99505,-22
27377548,99506,40
27377680,99507,10
27377814,99508,-2
27377957,99509,32
27378091,99510,16
27378223,99511,-6
27378367,99512,22
27378556,99513,46
27378692,99514,-34
27378835,99515,-22
27378979,99516,-6
27379122,99517,-18
27379266,99518,-18
27379459,99519,-8
27379603,99520,-10
27379746,99521,-12
27379890,99522,-14
27380033,99523,-22
27380182,99524,-50
27380325,99525,-18
27382275,99526,-34
27382418,99527,-44
27382567,99528,-54
27382710,99529,-46
27382854,99530,14
27382987,99531,-16
27383179,99532,-10
27383322,99533,14
27383455,99534,-28
27383598,99535,-32
27383742,99536,-26
27383885,99537,-16
27384084,99538,34
27384218,99539,-10
27384366,99540,-36
27384509,99541,4
27384642,99542,22
27384775,99543,-8
27384919,99544,-64
27385112,99545,-24
27385256,99546,-32
27385399,99547,-72
27385543,99548,100
27385676,99549,56
27385815,99550,56
27385948,99551,78
27387890,99552,40
27388023,99553,54
27388157,99554,-12
27388302,99555,20
27388436,99556,-8
27388579,99557,-30
27388771,99558,34
27388903,99559,30
27389037,99560,-70
27389180,99561,-24
27389324,99562,-8
27389467,99563,-44
27389611,99564,30
27389800,99565,20
27389938,99566,-56
27390081,99567,-6
27390225,99568,-4
27390368,99569,-50
27390512,99570,-52
27390705,99571,-4
27390848,99572,-24
27390991,99573,-80
27391135,99574,-6
27391278,99575,18
27391417,99576,-80
27391560,99577,-64
27393506,99578,2
27393644,99579,-24
27393788,99580,-32
27393931,99581,-14
27394075,99582,-30
27394218,99583,-28
27394409,99584,-104
27394553,99585,-72
27394697,99586,-36
27394840,99587,-88
27394984,99588,-32
27395127,99589,-6
27395276,99590,-34
27395469,99591,-60
27395615,99592,22
27395748,99593,6
27395882,99594,-50
27396025,99595,-8
27396168,99596,74
27396350,99597,6
27396485,99598,-32
27396628,99599,50
27396761,99600,44
27396894,99601,-14
27397044,99602,-4
27397187,99603,26
27399125,99604,36
27399264,99605,16
27399398,99606,72
27399532,99607,68
27399666,99608,-10
27399809,99609,22
27399943,99610,46
27400123,99611,16
27400257,99612,70
27400390,99613,48
27400524,99614,88
27400656,99615,94
27400790,99616,-14
27400933,99617,32
27401123,99618,94
27401259,99619,18
27401393,99620,62
27401525,99621,104
27401659,99622,42
27401792,99623,32
27401976,99624,142
27402109,99625,120
27402243,99626,42
27402375,99627,86
27402509,99628,162
27402642,99629,96
27402781,99630,128
27404717,99631,164
27404851,99632,194
27404989,99633,134
27405123,99634,152
27405259,99635,208
27405393,99636,104
27405574,99637,102
27405708,99638,190
27405841,99639,164
27405974,99640,158
27406107,99641,166
27406241,99642,196
27406374,99643,182
27406558,99644,162
27406691,99645,172
27406830,99646,206
27406963,99647,196
27407101,99648,164
27407234,99649,176
27407418,99650,212
27407551,99651,188
27407685,99652,154
27407818,99653,194
27407952,99654,198
27408085,99655,146
27409940,99656,202
27410073,99657,214
27410207,99658,170
27410340,99659,178
27410474,99660,198
27410607,99661,188
27410740,99662,180
27410927,99663,198
27411062,99664,94
27411195,99665,138
27411329,99666,86
27411462,99667,82
27411595,99668,118
27411778,99669,106
27411912,99670,108
27412045,99671,126
27412179,99672,68
27412312,99673,78
27412446,99674,104
27412585,99675,72
27412769,99676,122
27412906,99677,116
27413040,99678,60
27413173,99679,80
27413307,99680,112
27413440,99681,74
27415388,99682,70
27415522,99683,100
27415656,99684,84
27415789,99685,60
27415923,99686,108
27416056,99687,100
27416190,99688,42
27416370,99689,74
27416504,99690,76
27416642,99691,40
27416776,99692,48
27416913,99693,70
27417046,99694,66
27417179,99695,64
27417363,99696,-4
27417506,99697,42
27417640,99698,14
27417772,99699,-16
27417916,99700,-20
27418059,99701,10
27418243,99702,10
27418382,99703,-22
27418526,99704,-34
27418677,99705,12
27418811,99706,-36
27418954,99707,-64
27419098,99708,-28
27421171,99709,0
27421304,99710,-46
27421447,99711,-62
27421591,99712,8
27421724,99713,-4
27421867,99714,-8
27422010,99715,-12
27422208,99716,4
27422340,99717,12
27422475,99718,-34
27422618,99719,-20
27422762,99720,30
27422895,99721,-2
27423089,99722,-10
27423232,99723,28
27423365,99724,18
27423498,99725,-14
27423642,99726,-2
27423785,99727,14
27423925,99728,-18
27424119,99729,0
27424253,99730,-2
27424396,99731,-18
27424540,99732,-10
27424683,99733,12
27424816,99734,-8
27426902,99735,-4
27427047,99736,-46
27427190,99737,-46
27427334,99738,20
27427467,99739,10
27427601,99740,-24
27427749,99741,-10
27427942,99742,48
27428075,99743,20
27428209,99744,30
27428342,99745,30
27428476,99746,44
27428608,99747,58
27428742,99748,2
27428925,99749,16
27429059,99750,22
27429191,99751,-4
27429335,99752,28
27429473,99753,46
27429607,99754,56
27429743,99755,24
27429927,99756,50
27430060,99757,86
27430194,99758,56
27430326,99759,26
27430460,99760,0
27430593,99761,40
27432671,99762,42
27432804,99763,-8
27432948,99764,96
27433081,99765,86
27433214,99766,70
27433353,99767,62
27433487,99768,92
27433668,99769,94
27433802,99770,128
27433935,99771,96
27434068,99772,172
27434201,99773,168
27434335,99774,134
27434468,99775,130
27434652,99776,186
27434785,99777,178
27434919,99778,148
27435052,99779,162
27435192,99780,194
27435325,99781,168
27435510,99782,188
27435643,99783,198
27435777,99784,212
27435910,99785,188
27436044,99786,194
27436177,99787,206
27438290,99788,248
27438423,99789,204
27438556,99790,258
27438689,99791,284
27438823,99792,222
27438962,99793,220
27439096,99794,228
27439278,99795,228
27439412,99796,242
27439545,99797,232
27439679,99798,272
27439812,99799,264
27439946,99800,198
27440129,99801,254
27440263,99802,194
27440396,99803,162
27440530,99804,300
27440663,99805,256
27440802,99806,290
27440935,99807,296
27441122,99808,232
27441255,99809,264
27441389,99810,214
27441522,99811,216
27441656,99812,226
27441789,99813,220
27443867,99814,252
27444000,99815,252
27444133,99816,238
27444266,99817,222
27444400,99818,228
27444533,99819,234
27444720,99820,258
27444857,99821,230
27444991,99822,260
27445124,99823,290
27445258,99824,250
27445391,99825,242
27445525,99826,260
27445708,99827,266
27445842,99828,244
27445975,99829,250
27446109,99830,212
27446242,99831,224
27446376,99832,262
27446566,99833,232
27446708,99834,258
27446841,99835,272
27446975,99836,252
27447108,99837,248
27447242,99838,224
27447375,99839,236
27449453,99840,220
27449586,99841,200
27449720,99842,262
27449853,99843,258
27449987,99844,254
27450120,99845,248
27450307,99846,298
27450440,99847,288
27450578,99848,294
27450711,99849,284
27450845,99850,344
27450978,99851,336
27451162,99852,320
27451295,99853,308
27451429,99854,384
27451562,99855,356
27451696,99856,374
27451829,99857,396
27451963,99858,338
27452151,99859,324
27452285,99860,354
27452418,99861,366
27452552,99862,348
27452685,99863,326
27452819,99864,408
27454815,99865,390
27454949,99866,368
27455082,99867,392
27455216,99868,378
27455349,99869,372
27455483,99870,350
27455616,99871,354
27455798,99872,370
27455931,99873,362
27456070,99874,326
27456203,99875,350
27456340,99876,348
27456473,99877,326
27456657,99878,348
27456790,99879,370
27456924,99880,354
27457057,99881,356
27457191,99882,362
27457324,99883,342
27457508,99884,312
27457641,99885,352
27457780,99886,348
27457913,99887,314
27458050,99888,302
27458183,99889,346
27458317,99890,298
27460464,99891,268
27460598,99892,376
27460731,99893,368
27460865,99894,294
27460998,99895,320
27461132,99896,392
27461312,99897,332
27461446,99898,384
27461586,99899,418
27461720,99900,396
27461857,99901,356
27461991,99902,370
27462124,99903,418
27462308,99904,364
27462441,99905,350
27462575,99906,304
27462708,99907,346
27462842,99908,370
27462975,99909,314
27463159,99910,346
27463292,99911,384
27463432,99912,302
27463565,99913,296
27463703,99914,360
27463836,99915,346
27466006,99916,246
27466139,99917,296
27466273,99918,364
27466406,99919,302
27466540,99920,290
27466673,99921,334
27466807,99922,290
27466988,99923,278
27467122,99924,276
27467261,99925,268
27467395,99926,292
27467532,99927,292
27467666,99928,272
27467848,99929,288
27467982,99930,194
27468115,99931,234
27468249,99932,244
27468382,99933,216
27468516,99934,174
27468649,99935,212
27468833,99936,212
27468972,99937,180
27469106,99938,218
27469243,99939,240
27469377,99940,224
27469510,99941,200
27470707,99942,218
27470840,99943,242
27470974,99944,196
27471107,99945,204
27471240,99946,208
27471373,99947,186
27471555,99948,246
27471688,99949,240
27471828,99950,220
27471961,99951,236
27472096,99952,216
27472229,99953,208
27472363,99954,196
27472546,99955,220
27472680,99956,198
27472813,99957,188
27472947,99958,224
27473080,99959,204
27473214,99960,248
27473397,99961,256
27473536,99962,196
27473669,99963,200
27473806,99964,242
27473939,99965,226
27474073,99966,202
27474206,99967,240
27475594,99968,174
27475727,99969,178
27475861,99970,144
27475994,99971,178
27476128,99972,154
27476266,99973,128
27476449,99974,84
27476582,99975,134
27476716,99976,108
27476848,99977,80
27476982,99978,50
27477115,99979,92
27477250,99980,52
27477433,99981,32
27477566,99982,26
27477699,99983,52
27477833,99984,22
27477971,99985,16
27478105,99986,30
27478292,99987,10
27478426,99988,20
27478558,99989,50
27478692,99990,-56
27478835,99991,-24
27478979,99992,-20
27479122,99993,-34
27480530,99994,-28
27480673,99995,-18
27480821,99996,20
27480954,99997,-16
27481098,99998,18
27481231,99999,28
27481412,100000,-2
27481556,100001,-4
27481700,100002,-26
27481843,100003,0
27481977,100004,-36
27482120,100005,-52
27482269,100006,22
27482452,100007,-4
27482600,100008,-6
27482743,100009,24
27482877,100010,-32
27483020,100011,-42
27483164,100012,-60
27483357,100013,-30
27483502,100014,-4
27483645,100015,-58
27483789,100016,-30
27483932,100017,22
27484072,100018,-56
27485473,100019,-72
27485617,100020,-72
27485760,100021,-42
27485904,100022,-94
27486047,100023,-108
27486192,100024,-46
27486383,100025,-56
27486533,100026,-104
27486676,100027,-68
27486822,100028,-50
27486965,100029,-96
27487109,100030,-106
27487302,100031,-46
27487446,100032,-128
27487590,100033,-130
27487734,100034,-120
27487877,100035,-126
27488021,100036,-138
27488221,100037,-118
27488365,100038,-134
27488510,100039,-134
27488654,100040,-198
27488797,100041,-162
27488942,100042,-162
27490343,100043,-192
27490487,100044,-120
27490630,100045,-146
27490780,100046,-134
27490924,100047,-116
27491072,100048,-192
27491263,100049,-168
27491407,100050,-192
27491551,100051,-188
27491695,100052,-196
27491838,100053,-192
27491983,100054,-188
27492176,100055,-186
27492320,100056,-220
27492470,100057,-214
27492614,100058,-166
27492758,100059,-196
27492953,100060,-216
27493096,100061,-200
27493240,100062,-172
27493384,100063,-184
27493528,100064,-266
27493671,100065,-208
27494999,100066,-228
27495148,100067,-270
27495296,100068,-266
27495439,100069,-240
27495583,100070,-258
27495727,100071,-266
27495919,100072,-246
27496062,100073,-260
27496206,100074,-212
27496350,100075,-222
27496494,100076,-250
27496637,100077,-232
27496837,100078,-220
27496982,100079,-236
27497127,100080,-226
27497270,100081,-220
27497414,100082,-232
27497558,100083,-222
27497752,100084,-286
27497895,100085,-254
27498040,100086,-290
27498183,100087,-304
27498327,100088,-298
27499800,100089,-282
27499945,100090,-378
27500089,100091,-336
27500234,100092,-338
27500378,100093,-380
27500522,100094,-324
27500713,100095,-292
27500858,100096,-372
27501006,100097,-388
27501150,100098,-354
27501298,100099,-338
27501442,100100,-376
27501636,100101,-376
27501780,100102,-352
27501923,100103,-364
27502068,100104,-364
27502211,100105,-350
27502355,100106,-422
27502549,100107,-418
27502699,100108,-402
27502842,100109,-384
27502991,100110,-472
27503134,100111,-462
27503279,100112,-422
27504811,100113,-432
27504955,100114,-430
27505104,100115,-426
27505248,100116,-418
27505394,100117,-418
27505538,100118,-430
27505730,100119,-428
27505874,100120,-396
27506017,100121,-418
27506162,100122,-376
27506305,100123,-366
27506499,100124,-402
27506642,100125,-384
27506792,100126,-416
27506935,100127,-414
27507082,100128,-374
27507225,100129,-402
27507420,100130,-360
27507563,100131,-366
27507707,100132,-388
27507851,100133,-360
27507995,100134,-424
27508138,100135,-440
27509686,100136,-342
27509830,100137,-348
27509974,100138,-452
27510117,100139,-406
27510262,100140,-356
27510405,100141,-414
27510597,100142,-372
27510740,100143,-352
27510890,100144,-344
27511033,100145,-370
27511181,100146,-370
27511325,100147,-350
27511519,100148,-374
27511662,100149,-382
27511807,100150,-378
27511951,100151,-366
27512095,100152,-420
27512287,100153,-394
27512433,100154,-424
27512581,100155,-428
27512726,100156,-440
27512873,100157,-432
27513017,100158,-388
27514565,100159,-426
27514709,100160,-418
27514852,100161,-380
27514996,100162,-400
27515146,100163,-422
27515291,100164,-444
27515482,100165,-424
27515627,100166,-386
27515770,100167,-408
27515914,100168,-384
27516058,100169,-412
27516202,100170,-374
27516395,100171,-358
27516540,100172,-378
27516683,100173,-382
27516833,100174,-398
27516977,100175,-366
27517122,100176,-422
27517315,100177,-430
27517459,100178,-410
27517603,100179,-398
27517747,100180,-358
27517890,100181,-404
27518035,100182,-438
27519589,100183,-368
27519734,100184,-402
27519877,100185,-454
27520021,100186,-356
27520165,100187,-328
27520357,100188,-426
27520500,100189,-434
27520644,100190,-288
27520788,100191,-340
27520938,100192,-384
27521081,100193,-332
27521280,100194,-354
27521423,100195,-380
27521567,100196,-380
27521711,100197,-362
27521855,100198,-362
27521998,100199,-388
27522193,100200,-416
27522336,100201,-374
27522480,100202,-418
27522629,100203,-430
27522774,100204,-404
27522918,100205,-404
27524466,100206,-394
27524610,100207,-412
27524754,100208,-352
27524897,100209,-360
27525047,100210,-376
27525190,100211,-376
27525384,100212,-278
27525527,100213,-318
27525671,100214,-314
27525815,100215,-290
27525959,100216,-328
27526151,100217,-320
27526296,100218,-314
27526440,100219,-350
27526584,100220,-260
27526733,100221,-260
27526877,100222,-330
27527071,100223,-316
27527216,100224,-274
27527359,100225,-292
27527503,100226,-338
27527646,100227,-294
27527791,100228,-244
27529338,100229,-342
27529486,100230,-186
27529630,100231,-152
27529774,100232,-318
27529917,100233,-280
27530061,100234,-226
27530253,100235,-264
27530397,100236,-322
27530540,100237,-264
27530685,100238,-252
27530834,100239,-304
27530979,100240,-248
27531175,100241,-246
27531320,100242,-276
27531463,100243,-264
27531607,100244,-298
27531751,100245,-292
27531895,100246,-266
27532088,100247,-288
27532233,100248,-220
27532376,100249,-228
27532527,100250,-268
27532670,100251,-252
27534146,100252,-208
27534290,100253,-228
27534435,100254,-290
27534578,100255,-256
27534722,100256,-200
27534866,100257,-262
27535063,100258,-190
27535206,100259,-162
27535355,100260,-306
27535498,100261,-252
27535642,100262,-210
27535786,100263,-284
27535980,100264,-214
27536123,100265,-184
27536268,100266,-188
27536411,100267,-220
27536555,100268,-192
27536705,100269,-182
27536899,100270,-196
27537043,100271,-186
27537188,100272,-228
27537331,100273,-234
27537475,100274,-200
27537618,100275,-192
27539243,100276,-212
27539390,100277,-230
27539534,100278,-194
27539678,100279,-198
27539822,100280,-188
27540012,100281,-190
27540157,100282,-224
27540301,100283,-220
27540445,100284,-166
27540588,100285,-204
27540733,100286,-158
27540931,100287,-150
27541078,100288,-164
27541221,100289,-152
27541365,100290,-162
27541509,100291,-154
27541653,100292,-222
27541846,100293,-200
27541991,100294,-148
27542134,100295,-178
27542278,100296,-140
27542421,100297,-148
27542572,100298,-120
27544234,100299,-118
27544378,100300,-106
27544521,100301,-96
27544665,100302,-182
27544809,100303,-178
27544959,100304,-124
27545152,100305,-134
27545296,100306,-90
27545439,100307,-112
27545584,100308,-152
27545727,100309,-104
27545872,100310,-84
27546065,100311,-132
27546210,100312,-68
27546353,100313,-66
27546497,100314,-60
27546647,100315,-72
27546795,100316,-62
27546993,100317,-50
27547138,100318,-56
27547281,100319,-62
27547425,100320,-68
27547568,100321,-70
27547712,100322,-12
27549388,100323,-44
27549533,100324,52
27549665,100325,48
27549799,100326,-74
27549943,100327,-30
27550087,100328,18
27550268,100329,-38
27550412,100330,16
27550545,100331,34
27550684,100332,90
27550817,100333,26
27550953,100334,8
27551135,100335,92
27551270,100336,70
27551403,100337,-2
27551547,100338,32
27551680,100339,98
27551813,100340,12
27551946,100341,-14
27552141,100342,70
27552274,100343,70
27552414,100344,42
27552547,100345,42
27552682,100346,78
27552815,100347,76
27554482,100348,6
27554615,100349,18
27554749,100350,110
27554887,100351,60
27548522,100352,-330
27548672,100353,-302
27548904,100354,-318
27549047,100355,-346
27549198,100356,-252
27549341,100357,-264
27549487,100358,-286
27549630,100359,-274
27549825,100360,-264
27549969,100361,-268
27550113,100362,-288
27550256,100363,-276
27550401,100364,-212
27550544,100365,-262
27550738,100366,-182
27550887,100367,-190
27551031,100368,-208
27551178,100369,-204
27551322,100370,-114
27551465,100371,-178
27553154,100372,-50
27553298,100373,-58
27553447,100374,-102
27553590,100375,-106
27553734,100376,-24
27553877,100377,-46
27554069,100378,-44
27554213,100379,-48
27554357,100380,-14
27554500,100381,-24
27554644,100382,38
27554777,100383,4
27554965,100384,58
27555098,100385,46
27555232,100386,94
27555365,100387,72
27555499,100388,126
27555632,100389,124
27555817,100390,96
27555950,100391,112
27556084,100392,128
27556217,100393,94
27556351,100394,138
27556484,100395,144
27556618,100396,180
27558290,100397,158
27558424,100398,158
27558557,100399,178
27558691,100400,208
27558824,100401,174
27558958,100402,236
27559145,100403,256
27559279,100404,172
27559414,100405,166
27559548,100406,254
27559681,100407,234
27559815,100408,268
27559998,100409,242
27560133,100410,298
27560266,100411,294
27560400,100412,298
27560533,100413,272
27560667,100414,300
27560857,100415,310
27560991,100416,310
27561125,100417,300
27561259,100418,348
27561392,100419,318
27561527,100420,376
27563192,100421,372
27563332,100422,394
27563465,100423,390
27563601,100424,444
27563734,100425,416
27563868,100426,478
27564049,100427,482
27564183,100428,410
27564316,100429,420
27564450,100430,468
27564584,100431,462
27564718,100432,412
27564901,100433,426
27565041,100434,488
27565174,100435,466
27565311,100436,428
27565444,100437,464
27565578,100438,496
27565761,100439,440
27565895,100440,480
27566028,100441,532
27566162,100442,468
27566295,100443,444
27566429,100444,474
27568017,100445,496
27568151,100446,446
27568284,100447,426
27568418,100448,480
27568551,100449,462
27568685,100450,470
27568866,100451,482
27569000,100452,522
27569133,100453,492
27569273,100454,502
27569407,100455,522
27569545,100456,528
27569727,100457,518
27569862,100458,442
27569996,100459,496
27570130,100460,494
27570263,100461,448
27570397,100462,456
27570530,100463,502
27570714,100464,414
27570847,100465,416
27570982,100466,440
27571120,100467,434
27571254,100468,396
27571390,100469,408
27573120,100470,438
27573253,100471,424
27573393,100472,394
27573527,100473,424
27573661,100474,400
27573794,100475,386
27573976,100476,386
27574109,100477,402
27574243,100478,348
27574377,100479,354
27574511,100480,332
27574644,100481,346
27574828,100482,334
27574961,100483,322
27575095,100484,336
27575234,100485,332
27575368,100486,344
27575505,100487,356
27575689,100488,286
27575822,100489,308
27575956,100490,300
27576089,100491,282
27576223,100492,344
27576357,100493,330
27578140,100494,304
27578273,100495,332
27578407,100496,318
27578540,100497,306
27578674,100498,296
27578808,100499,306
27578990,100500,376
27579123,100501,328
27579257,100502,378
27579395,100503,400
27579529,100504,352
27579664,100505,342
27579848,100506,368
27579981,100507,398
27580115,100508,266
27580248,100509,280
27580382,100510,298
27580515,100511,298
27580700,100512,308
27580833,100513,296
27580967,100514,300
27581106,100515,328
27581240,100516,242
27581374,100517,254
27583180,100518,278
27583314,100519,274
27583454,100520,220
27583587,100521,236
27583726,100522,294
27583859,100523,248
27583993,100524,282
27584174,100525,292
27584308,100526,224
27584442,100527,268
27584576,100528,206
27584709,100529,176
27584843,100530,234
27585026,100531,246
27585166,100532,240
27585299,100533,214
27585436,100534,242
27585569,100535,278
27585703,100536,192
27585886,100537,192
27586020,100538,258
27586153,100539,224
27586287,100540,148
27586420,100541,218
27586555,100542,196
27588361,100543,156
27588495,100544,170
27588629,100545,190
27588763,100546,192
27588896,100547,186
27589030,100548,182
27589217,100549,186
27589351,100550,180
27589487,100551,164
27589621,100552,238
27589754,100553,224
27589888,100554,182
27590071,100555,206
27590205,100556,172
27590338,100557,178
27590473,100558,182
27590606,100559,168
